
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
 321.550	 9.389E+00	-8.004E-01	-7.915E-01	 1.062E+02	-3.038E+01	 5.463E+02	 1.926E+02	 2.552E+03	 4.743E+01	 2.551E+03	-2.105E+02	 2.204E+02	 2.096E+01	 2.160E+02	-9.128E+00	-2.033E+03	 5.217E+02	 1.738E+04	 6.119E+02	 1.536E+03	 8.377E+00	 9.033E+00
 321.600	 9.797E+00	-5.563E-01	-6.106E-01	 9.091E+01	-3.179E+01	 5.458E+02	 3.848E+02	 2.380E+03	 2.861E+01	 2.411E+03	 4.979E+01	 1.824E+02	 2.064E+01	 2.192E+02	-3.704E+00	-2.026E+03	 3.528E+02	 1.757E+04	 6.511E+02	 1.512E+03	 8.377E+00	 7.999E+00
 321.650	 9.822E+00	-5.656E-01	-4.340E-01	 9.533E+01	-3.472E+01	 5.444E+02	 5.893E+02	 2.367E+03	 1.556E+01	 2.424E+03	 2.705E+02	 1.872E+02	 2.045E+01	 2.249E+02	 6.435E+00	-2.030E+03	 4.724E+01	 1.781E+04	 7.592E+02	 1.496E+03	 8.362E+00	 7.616E+00
 321.700	 9.973E+00	-1.882E-01	-4.393E-01	 1.040E+02	-4.115E+01	 5.453E+02	 8.176E+02	 2.409E+03	 1.935E+00	 2.494E+03	 4.997E+02	 1.876E+02	 2.047E+01	 2.331E+02	 1.431E+01	-2.030E+03	-2.235E+02	 1.809E+04	 8.246E+02	 1.500E+03	 8.375E+00	 7.421E+00
 321.750	 1.046E+01	-3.414E-01	-3.881E-01	 9.732E+01	-4.033E+01	 5.484E+02	 9.846E+02	 2.403E+03	-1.379E+01	 2.516E+03	 6.403E+02	 1.970E+02	 2.065E+01	 2.343E+02	 2.125E+01	-2.025E+03	-4.464E+02	 1.820E+04	 7.288E+02	 1.514E+03	 8.377E+00	 8.006E+00
 321.800	 1.049E+01	-4.189E-01	-8.467E-01	 9.647E+01	-4.781E+01	 5.547E+02	 1.158E+03	 2.440E+03	-2.304E+01	 2.585E+03	 7.856E+02	 1.828E+02	 2.094E+01	 2.337E+02	 2.355E+01	-2.027E+03	-5.276E+02	 1.820E+04	 6.833E+02	 1.535E+03	 8.377E+00	 8.479E+00
 321.850	 1.013E+01	-1.057E-01	-7.760E-01	 1.024E+02	-5.545E+01	 5.622E+02	 1.290E+03	 2.569E+03	-2.146E+01	 2.746E+03	 8.499E+02	 1.900E+02	 2.124E+01	 2.304E+02	 2.215E+01	-2.028E+03	-4.699E+02	 1.809E+04	 5.748E+02	 1.557E+03	 8.377E+00	 9.475E+00
 321.900	 1.038E+01	-1.919E-01	-4.576E-01	 1.189E+02	-7.034E+01	 5.662E+02	 1.370E+03	 2.719E+03	-8.349E+00	 2.918E+03	 8.686E+02	 2.242E+02	 2.146E+01	 2.226E+02	 1.713E+01	-2.022E+03	-2.876E+02	 1.783E+04	 4.287E+02	 1.573E+03	 8.377E+00	 1.017E+01
 321.950	 1.014E+01	 2.144E-02	-1.269E-01	 1.181E+02	-7.896E+01	 5.708E+02	 1.442E+03	 2.766E+03	 9.296E-01	 2.980E+03	 9.208E+02	 2.070E+02	 2.153E+01	 2.110E+02	 9.429E+00	-2.022E+03	-2.364E+01	 1.751E+04	 3.823E+02	 1.579E+03	 8.377E+00	 1.036E+01
 322.000	 9.926E+00	-5.830E-02	-5.718E-02	 1.154E+02	-8.827E+01	 5.729E+02	 1.464E+03	 2.696E+03	 6.557E+00	 2.915E+03	 9.591E+02	 2.088E+02	 2.144E+01	 2.046E+02	 1.713E+00	-2.019E+03	 2.390E+02	 1.735E+04	 1.965E+02	 1.572E+03	 8.377E+00	 1.029E+01
 322.050	 1.023E+01	-3.414E-01	 1.665E-02	 1.029E+02	-9.211E+01	 5.751E+02	 1.490E+03	 2.530E+03	 5.317E+00	 2.746E+03	 1.039E+03	 1.907E+02	 2.123E+01	 2.036E+02	-3.911E+00	-2.017E+03	 4.248E+02	 1.739E+04	 8.372E+01	 1.556E+03	 8.377E+00	 9.752E+00
 322.100	 1.019E+01	-2.504E-01	-3.878E-01	 1.039E+02	-9.838E+01	 5.750E+02	 1.536E+03	 2.425E+03	 4.761E+00	 2.644E+03	 1.118E+03	 2.007E+02	 2.095E+01	 2.114E+02	-5.652E+00	-2.017E+03	 4.781E+02	 1.767E+04	 3.260E+01	 1.536E+03	 8.377E+00	 9.424E+00
 322.150	 1.045E+01	-4.014E-01	-2.164E-01	 1.021E+02	-9.852E+01	 5.761E+02	 1.600E+03	 2.363E+03	-4.894E-01	 2.577E+03	 1.227E+03	 1.851E+02	 2.070E+01	 2.202E+02	-5.533E-01	-2.024E+03	 3.469E+02	 1.803E+04	 1.418E+02	 1.517E+03	 8.377E+00	 8.632E+00
 322.200	 1.052E+01	-7.112E-01	-2.701E-01	 1.001E+02	-9.648E+01	 5.786E+02	 1.671E+03	 2.311E+03	-1.077E+01	 2.523E+03	 1.330E+03	 1.732E+02	 2.055E+01	 2.312E+02	 5.748E+00	-2.028E+03	 1.585E+02	 1.842E+04	 2.683E+02	 1.506E+03	 8.377E+00	 8.063E+00
 322.250	 1.015E+01	-6.613E-01	-9.615E-02	 9.970E+01	-9.129E+01	 5.826E+02	 1.731E+03	 2.349E+03	-2.095E+01	 2.567E+03	 1.389E+03	 1.690E+02	 2.054E+01	 2.370E+02	 1.171E+01	-2.029E+03	-2.406E+01	 1.865E+04	 3.941E+02	 1.505E+03	 8.377E+00	 7.959E+00
 322.300	 1.005E+01	-6.224E-01	-2.976E-01	 1.005E+02	-8.649E+01	 5.891E+02	 1.746E+03	 2.401E+03	-3.056E+01	 2.625E+03	 1.387E+03	 1.749E+02	 2.065E+01	 2.383E+02	 1.657E+01	-2.028E+03	-1.545E+02	 1.871E+04	 4.151E+02	 1.514E+03	 8.377E+00	 8.173E+00
 322.350	 9.949E+00	-8.438E-01	-9.062E-01	 1.169E+02	-8.844E+01	 5.955E+02	 1.762E+03	 2.597E+03	-2.631E+01	 2.836E+03	 1.342E+03	 1.901E+02	 2.086E+01	 2.397E+02	 1.761E+01	-2.037E+03	-1.639E+02	 1.870E+04	 5.833E+02	 1.529E+03	 8.377E+00	 8.822E+00
 322.400	 9.755E+00	-4.753E-01	-7.827E-01	 1.174E+02	-8.311E+01	 6.024E+02	 1.682E+03	 2.690E+03	-2.083E+01	 2.923E+03	 1.231E+03	 2.098E+02	 2.107E+01	 2.335E+02	 1.527E+01	-2.027E+03	-5.568E+01	 1.851E+04	 4.106E+02	 1.545E+03	 8.377E+00	 9.170E+00
 322.450	 9.986E+00	-2.508E-01	-5.150E-01	 1.166E+02	-8.198E+01	 6.091E+02	 1.593E+03	 2.739E+03	-1.270E+01	 2.970E+03	 1.103E+03	 2.088E+02	 2.124E+01	 2.326E+02	 9.212E+00	-2.030E+03	 1.621E+02	 1.841E+04	 4.088E+02	 1.558E+03	 8.377E+00	 9.797E+00
 322.500	 9.967E+00	 2.192E-01	-4.834E-01	 1.332E+02	-8.492E+01	 6.140E+02	 1.466E+03	 2.901E+03	 5.079E+00	 3.114E+03	 9.329E+02	 2.451E+02	 2.133E+01	 2.285E+02	 3.389E+00	-2.024E+03	 3.944E+02	 1.825E+04	 3.720E+02	 1.563E+03	 8.377E+00	 1.014E+01
 322.550	 9.465E+00	 1.124E-01	-4.340E-01	 1.349E+02	-8.484E+01	 6.173E+02	 1.339E+03	 2.908E+03	 1.714E+01	 3.099E+03	 8.044E+02	 2.306E+02	 2.129E+01	 2.199E+02	-1.126E+00	-2.029E+03	 5.937E+02	 1.804E+04	 4.404E+02	 1.561E+03	 8.377E+00	 1.017E+01
 322.600	 9.611E+00	-5.248E-01	 8.062E-02	 1.279E+02	-7.644E+01	 6.186E+02	 1.161E+03	 2.843E+03	 2.226E+01	 3.000E+03	 6.545E+02	 2.369E+02	 2.115E+01	 2.232E+02	-5.502E+00	-2.025E+03	 7.681E+02	 1.812E+04	 4.747E+02	 1.550E+03	 8.377E+00	 9.904E+00
 322.650	 9.376E+00	-7.719E-01	 4.919E-01	 1.178E+02	-6.932E+01	 6.196E+02	 1.020E+03	 2.679E+03	 2.286E+01	 2.809E+03	 5.708E+02	 2.091E+02	 2.094E+01	 2.246E+02	-7.448E+00	-2.023E+03	 8.632E+02	 1.823E+04	 5.117E+02	 1.535E+03	 8.377E+00	 9.354E+00
 322.700	 8.811E+00	-8.230E-01	 3.430E-01	 1.049E+02	-5.784E+01	 6.209E+02	 9.019E+02	 2.516E+03	 1.846E+01	 2.624E+03	 5.068E+02	 1.777E+02	 2.074E+01	 2.300E+02	-8.264E+00	-2.024E+03	 8.909E+02	 1.847E+04	 5.274E+02	 1.520E+03	 8.377E+00	 8.790E+00
 322.750	 8.718E+00	-6.116E-01	 2.556E-01	 1.051E+02	-5.020E+01	 6.213E+02	 7.754E+02	 2.391E+03	 1.580E+01	 2.479E+03	 4.122E+02	 1.840E+02	 2.060E+01	 2.422E+02	-5.808E+00	-2.022E+03	 8.079E+02	 1.881E+04	 5.401E+02	 1.509E+03	 8.377E+00	 8.530E+00
 322.800	 9.270E+00	-9.797E-01	 4.990E-01	 8.964E+01	-3.304E+01	 6.222E+02	 6.351E+02	 2.211E+03	 9.966E+00	 2.280E+03	 3.096E+02	 1.706E+02	 2.056E+01	 2.501E+02	-5.466E-01	-2.021E+03	 6.306E+02	 1.898E+04	 4.343E+02	 1.507E+03	 8.377E+00	 8.292E+00
 322.850	 9.621E+00	-8.208E-01	-2.040E-01	 9.628E+01	-2.425E+01	 6.236E+02	 5.084E+02	 2.194E+03	 1.290E+01	 2.245E+03	 1.790E+02	 1.871E+02	 2.063E+01	 2.416E+02	 7.743E+00	-2.021E+03	 3.828E+02	 1.869E+04	 5.009E+02	 1.512E+03	 8.377E+00	 8.490E+00
 322.900	 9.418E+00	-1.048E+00	-4.280E-01	 8.817E+01	-1.083E+01	 6.259E+02	 3.610E+02	 2.154E+03	 1.316E+01	 2.184E+03	 2.891E+01	 1.837E+02	 2.079E+01	 2.245E+02	 1.367E+01	-2.022E+03	 2.029E+02	 1.815E+04	 5.554E+02	 1.524E+03	 8.377E+00	 8.755E+00
 322.950	 9.435E+00	-1.177E+00	-1.532E-01	 9.282E+01	-9.336E+00	 6.299E+02	 2.125E+02	 2.127E+03	 1.733E+01	 2.134E+03	-1.351E+02	 1.848E+02	 2.097E+01	 2.071E+02	 1.411E+01	-2.017E+03	 1.832E+02	 1.759E+04	 3.034E+02	 1.537E+03	 8.377E+00	 9.328E+00
 323.000	 9.694E+00	-1.492E+00	-4.600E-01	 9.694E+01	 2.868E+00	 6.311E+02	-1.042E+00	 2.237E+03	 3.009E+01	 2.204E+03	-3.831E+02	 2.186E+02	 2.112E+01	 2.056E+02	 1.012E+01	-2.016E+03	 3.069E+02	 1.741E+04	 2.446E+02	 1.548E+03	 8.377E+00	 9.833E+00
 323.050	 9.414E+00	-1.633E+00	 1.120E-01	 8.535E+01	 1.134E+01	 6.334E+02	-2.026E+02	 2.165E+03	 3.320E+01	 2.097E+03	-5.758E+02	 2.019E+02	 2.120E+01	 2.092E+02	 2.795E+00	-2.015E+03	 5.305E+02	 1.743E+04	 1.399E+02	 1.554E+03	 8.377E+00	 1.001E+01
 323.100	 9.724E+00	-1.477E+00	-7.536E-03	 9.986E+01	 9.076E+00	 6.320E+02	-3.676E+02	 2.253E+03	 4.496E+01	 2.154E+03	-7.555E+02	 2.049E+02	 2.117E+01	 2.127E+02	-1.750E+00	-2.015E+03	 7.076E+02	 1.752E+04	 6.273E+01	 1.552E+03	 8.377E+00	 1.006E+01
 323.150	 9.838E+00	-9.682E-01	 6.030E-02	 9.117E+01	 1.971E+01	 6.298E+02	-5.287E+02	 2.226E+03	 4.768E+01	 2.104E+03	-8.985E+02	 1.870E+02	 2.105E+01	 2.159E+02	-5.624E+00	-2.023E+03	 8.461E+02	 1.764E+04	 1.050E+02	 1.543E+03	 8.377E+00	 9.763E+00
 323.200	 1.024E+01	-1.060E+00	-2.558E-01	 1.017E+02	 2.117E+01	 6.261E+02	-6.606E+02	 2.258E+03	 5.154E+01	 2.118E+03	-1.025E+03	 1.984E+02	 2.087E+01	 2.228E+02	-6.561E+00	-2.022E+03	 8.942E+02	 1.784E+04	 1.438E+02	 1.530E+03	 8.377E+00	 9.522E+00
 323.250	 9.968E+00	-8.888E-01	-2.883E-01	 9.964E+01	 3.181E+01	 6.214E+02	-7.755E+02	 2.251E+03	 5.280E+01	 2.102E+03	-1.118E+03	 2.041E+02	 2.071E+01	 2.279E+02	-5.596E+00	-2.030E+03	 8.672E+02	 1.799E+04	 2.862E+02	 1.518E+03	 8.377E+00	 9.003E+00
 323.300	 1.007E+01	-1.233E+00	-4.485E-01	 8.768E+01	 4.119E+01	 6.182E+02	-8.473E+02	 2.141E+03	 4.466E+01	 1.990E+03	-1.159E+03	 1.777E+02	 2.060E+01	 2.283E+02	-2.689E+00	-2.033E+03	 7.732E+02	 1.804E+04	 3.866E+02	 1.510E+03	 8.377E+00	 8.626E+00
 323.350	 1.007E+01	-1.540E+00	-2.701E-01	 1.022E+02	 4.374E+01	 6.143E+02	-8.872E+02	 2.259E+03	 4.694E+01	 2.102E+03	-1.213E+03	 1.959E+02	 2.057E+01	 2.303E+02	 9.535E-01	-2.026E+03	 6.533E+02	 1.808E+04	 3.334E+02	 1.508E+03	 8.377E+00	 8.548E+00
 323.400	 1.041E+01	-1.541E+00	 2.478E-01	 1.020E+02	 5.079E+01	 6.110E+02	-9.243E+02	 2.299E+03	 4.432E+01	 2.135E+03	-1.259E+03	 1.849E+02	 2.062E+01	 2.310E+02	 4.695E+00	-2.023E+03	 5.375E+02	 1.806E+04	 2.321E+02	 1.512E+03	 8.377E+00	 8.623E+00
 323.450	 1.049E+01	-1.325E+00	 8.366E-01	 1.053E+02	 5.775E+01	 6.086E+02	-1.010E+03	 2.365E+03	 4.227E+01	 2.177E+03	-1.367E+03	 2.233E+02	 2.075E+01	 2.308E+02	 7.115E+00	-2.028E+03	 4.637E+02	 1.797E+04	 3.628E+02	 1.521E+03	 8.377E+00	 9.010E+00
 323.500	 1.045E+01	-9.795E-01	 9.789E-01	 1.034E+02	 6.188E+01	 6.051E+02	-1.036E+03	 2.410E+03	 4.607E+01	 2.211E+03	-1.410E+03	 2.103E+02	 2.090E+01	 2.265E+02	 6.642E+00	-2.023E+03	 4.655E+02	 1.779E+04	 2.598E+02	 1.532E+03	 8.377E+00	 9.266E+00
 323.550	 1.112E+01	-1.430E+00	 1.234E+00	 1.029E+02	 5.952E+01	 6.007E+02	-1.083E+03	 2.400E+03	 4.815E+01	 2.183E+03	-1.473E+03	 2.106E+02	 2.102E+01	 2.204E+02	 5.083E+00	-2.021E+03	 5.093E+02	 1.758E+04	 2.169E+02	 1.542E+03	 8.377E+00	 9.716E+00
 323.600	 1.136E+01	-1.543E+00	 6.528E-01	 1.090E+02	 5.694E+01	 5.950E+02	-1.121E+03	 2.461E+03	 5.609E+01	 2.230E+03	-1.530E+03	 2.188E+02	 2.108E+01	 2.170E+02	 2.207E+00	-2.014E+03	 5.953E+02	 1.745E+04	 1.813E+02	 1.546E+03	 8.377E+00	 9.968E+00
 323.650	 1.094E+01	-1.620E+00	 6.783E-01	 9.847E+01	 6.072E+01	 5.894E+02	-1.164E+03	 2.399E+03	 5.556E+01	 2.161E+03	-1.562E+03	 2.170E+02	 2.106E+01	 2.087E+02	-1.483E+00	-2.019E+03	 6.977E+02	 1.729E+04	 2.448E+02	 1.544E+03	 8.377E+00	 9.980E+00
 323.700	 1.095E+01	-1.281E+00	 1.249E+00	 9.051E+01	 6.128E+01	 5.828E+02	-1.198E+03	 2.301E+03	 5.488E+01	 2.063E+03	-1.573E+03	 2.156E+02	 2.097E+01	 2.102E+02	-4.217E+00	-2.022E+03	 7.649E+02	 1.736E+04	 3.539E+02	 1.537E+03	 8.377E+00	 9.820E+00
 323.750	 1.075E+01	-6.126E-01	 1.467E+00	 8.582E+01	 5.742E+01	 5.765E+02	-1.165E+03	 2.193E+03	 5.288E+01	 1.971E+03	-1.510E+03	 1.906E+02	 2.083E+01	 2.163E+02	-4.446E+00	-2.017E+03	 7.505E+02	 1.756E+04	 4.002E+02	 1.527E+03	 8.377E+00	 9.461E+00
 323.800	 1.063E+01	-1.411E+00	 1.446E+00	 8.926E+01	 5.679E+01	 5.698E+02	-1.105E+03	 2.220E+03	 5.272E+01	 2.014E+03	-1.448E+03	 1.927E+02	 2.070E+01	 2.181E+02	-3.158E+00	-2.021E+03	 6.703E+02	 1.769E+04	 3.396E+02	 1.517E+03	 8.377E+00	 9.253E+00
 323.850	 1.071E+01	-1.116E+00	 1.196E+00	 8.479E+01	 5.254E+01	 5.641E+02	-1.035E+03	 2.117E+03	 4.466E+01	 1.931E+03	-1.351E+03	 1.800E+02	 2.061E+01	 2.178E+02	 2.002E+00	-2.016E+03	 4.898E+02	 1.777E+04	 4.419E+02	 1.511E+03	 8.377E+00	 8.920E+00
 323.900	 1.073E+01	-1.125E+00	 1.169E+00	 8.011E+01	 5.508E+01	 5.586E+02	-9.431E+02	 2.110E+03	 3.929E+01	 1.942E+03	-1.253E+03	 1.733E+02	 2.058E+01	 2.171E+02	 6.707E+00	-2.024E+03	 3.176E+02	 1.784E+04	 3.710E+02	 1.508E+03	 8.377E+00	 8.755E+00
 323.950	 1.038E+01	-1.386E+00	 5.063E-01	 9.014E+01	 5.020E+01	 5.542E+02	-8.225E+02	 2.225E+03	 3.731E+01	 2.072E+03	-1.156E+03	 1.843E+02	 2.062E+01	 2.228E+02	 9.805E+00	-2.023E+03	 1.974E+02	 1.802E+04	 3.659E+02	 1.511E+03	 8.377E+00	 8.879E+00
 324.000	 9.913E+00	-1.792E+00	 4.651E-01	 9.004E+01	 4.669E+01	 5.507E+02	-7.188E+02	 2.259E+03	 3.261E+01	 2.118E+03	-1.064E+03	 1.804E+02	 2.071E+01	 2.245E+02	 1.147E+01	-2.028E+03	 1.385E+02	 1.810E+04	 3.756E+02	 1.519E+03	 8.377E+00	 9.019E+00
 324.050	 9.952E+00	-1.700E+00	 2.286E-01	 9.859E+01	 3.631E+01	 5.475E+02	-6.080E+02	 2.315E+03	 3.402E+01	 2.185E+03	-9.776E+02	 1.808E+02	 2.083E+01	 2.236E+02	 1.128E+01	-2.025E+03	 1.528E+02	 1.809E+04	 2.989E+02	 1.527E+03	 8.377E+00	 9.391E+00
 324.100	 9.755E+00	-1.950E+00	 2.758E-01	 1.037E+02	 2.938E+01	 5.433E+02	-5.341E+02	 2.364E+03	 3.797E+01	 2.240E+03	-9.244E+02	 2.026E+02	 2.091E+01	 2.206E+02	 9.928E+00	-2.032E+03	 2.279E+02	 1.804E+04	 4.325E+02	 1.533E+03	 8.377E+00	 9.690E+00
 324.150	 1.018E+01	-1.761E+00	 4.079E-01	 1.004E+02	 2.257E+01	 5.405E+02	-4.431E+02	 2.326E+03	 3.858E+01	 2.217E+03	-8.323E+02	 1.996E+02	 2.095E+01	 2.221E+02	 5.501E+00	-2.034E+03	 3.920E+02	 1.813E+04	 4.025E+02	 1.536E+03	 8.377E+00	 9.793E+00
 324.200	 1.012E+01	-1.246E+00	 4.236E-01	 1.002E+02	 1.346E+01	 5.362E+02	-3.651E+02	 2.284E+03	 4.055E+01	 2.189E+03	-7.482E+02	 2.132E+02	 2.093E+01	 2.302E+02	 4.515E-01	-2.034E+03	 5.817E+02	 1.839E+04	 2.833E+02	 1.534E+03	 8.377E+00	 9.792E+00
 324.250	 1.007E+01	-1.120E+00	 6.053E-01	 8.307E+01	 8.840E+00	 5.339E+02	-2.534E+02	 2.124E+03	 3.486E+01	 2.052E+03	-6.042E+02	 1.761E+02	 2.085E+01	 2.423E+02	-4.191E+00	-2.039E+03	 7.513E+02	 1.877E+04	 2.903E+02	 1.528E+03	 8.377E+00	 9.605E+00
 324.300	 1.012E+01	-1.216E+00	 2.003E-01	 8.366E+01	 5.679E-01	 5.305E+02	-1.595E+02	 2.067E+03	 3.432E+01	 2.013E+03	-4.967E+02	 2.013E+02	 2.074E+01	 2.518E+02	-6.022E+00	-2.034E+03	 8.380E+02	 1.903E+04	 1.710E+02	 1.520E+03	 8.377E+00	 9.452E+00
 324.350	 1.002E+01	-8.249E-01	 5.278E-02	 8.440E+01	-5.471E+00	 5.282E+02	-1.872E+01	 2.078E+03	 3.302E+01	 2.049E+03	-3.477E+02	 2.072E+02	 2.063E+01	 2.552E+02	-5.597E+00	-2.038E+03	 8.388E+02	 1.907E+04	 2.527E+02	 1.513E+03	 8.377E+00	 9.117E+00
 324.400	 1.017E+01	-4.863E-01	 1.052E+00	 7.805E+01	-1.056E+01	 5.294E+02	 1.460E+02	 2.030E+03	 2.369E+01	 2.028E+03	-1.693E+02	 1.851E+02	 2.056E+01	 2.482E+02	-3.705E+00	-2.033E+03	 7.716E+02	 1.881E+04	 1.682E+02	 1.507E+03	 8.377E+00	 8.887E+00
 324.450	 9.706E+00	-4.727E-01	 1.399E+00	 8.476E+01	-1.671E+01	 5.301E+02	 3.120E+02	 2.144E+03	 1.986E+01	 2.166E+03	-2.092E+01	 1.958E+02	 2.055E+01	 2.383E+02	 7.335E-01	-2.030E+03	 6.294E+02	 1.839E+04	 2.265E+02	 1.507E+03	 8.377E+00	 8.834E+00
 324.500	 9.812E+00	-5.189E-01	 9.136E-01	 8.368E+01	-2.311E+01	 5.326E+02	 4.740E+02	 2.179E+03	 1.174E+01	 2.226E+03	 1.308E+02	 1.863E+02	 2.059E+01	 2.248E+02	 4.035E+00	-2.022E+03	 5.013E+02	 1.787E+04	 1.768E+02	 1.509E+03	 8.377E+00	 8.908E+00
 324.550	 9.782E+00	-1.123E+00	 8.615E-01	 9.555E+01	-3.077E+01	 5.347E+02	 6.340E+02	 2.372E+03	 1.078E+01	 2.443E+03	 2.489E+02	 1.984E+02	 2.066E+01	 2.159E+02	 6.688E+00	-2.014E+03	 3.948E+02	 1.743E+04	 2.172E+02	 1.514E+03	 8.377E+00	 9.144E+00
 324.600	 9.846E+00	-9.990E-01	 7.233E-01	 9.689E+01	-4.013E+01	 5.384E+02	 7.786E+02	 2.439E+03	 4.172E+00	 2.533E+03	 3.762E+02	 1.973E+02	 2.074E+01	 2.072E+02	 6.447E+00	-2.014E+03	 3.585E+02	 1.704E+04	 1.944E+02	 1.521E+03	 8.377E+00	 9.255E+00
 324.650	 9.519E+00	-1.220E+00	 9.595E-01	 1.018E+02	-4.762E+01	 5.415E+02	 9.223E+02	 2.558E+03	 3.551E+00	 2.675E+03	 4.864E+02	 2.028E+02	 2.081E+01	 2.052E+02	 5.386E+00	-2.008E+03	 3.483E+02	 1.680E+04	 1.595E+02	 1.526E+03	 8.377E+00	 9.524E+00
 324.700	 9.339E+00	-8.610E-01	 6.686E-01	 1.141E+02	-6.151E+01	 5.430E+02	 1.085E+03	 2.692E+03	 7.161E+00	 2.836E+03	 6.172E+02	 1.915E+02	 2.084E+01	 2.039E+02	 4.638E+00	-2.014E+03	 3.346E+02	 1.661E+04	 2.874E+02	 1.528E+03	 8.377E+00	 9.672E+00
 324.750	 8.856E+00	-9.340E-01	 3.184E-01	 1.193E+02	-7.094E+01	 5.451E+02	 1.208E+03	 2.748E+03	 6.811E+00	 2.911E+03	 7.285E+02	 2.007E+02	 2.083E+01	 1.987E+02	 3.936E+00	-2.011E+03	 3.203E+02	 1.635E+04	 3.127E+02	 1.526E+03	 8.377E+00	 9.678E+00
 324.800	 8.757E+00	-8.257E-01	 3.925E-01	 1.177E+02	-7.813E+01	 5.475E+02	 1.330E+03	 2.746E+03	 3.343E+00	 2.928E+03	 8.551E+02	 1.985E+02	 2.077E+01	 1.886E+02	 4.283E+00	-2.013E+03	 2.863E+02	 1.603E+04	 4.085E+02	 1.522E+03	 8.377E+00	 9.561E+00
 324.850	 8.701E+00	-4.074E-01	 2.242E-01	 1.124E+02	-8.338E+01	 5.496E+02	 1.453E+03	 2.693E+03	-2.246E+00	 2.893E+03	 9.978E+02	 1.776E+02	 2.068E+01	 1.838E+02	 4.814E+00	-2.020E+03	 2.513E+02	 1.587E+04	 4.544E+02	 1.516E+03	 8.377E+00	 9.326E+00
 324.900	 8.857E+00	-8.453E-01	 3.884E-03	 1.141E+02	-8.631E+01	 5.511E+02	 1.565E+03	 2.710E+03	-4.224E+00	 2.925E+03	 1.112E+03	 1.707E+02	 2.060E+01	 1.898E+02	 5.442E+00	-2.021E+03	 2.209E+02	 1.600E+04	 5.487E+02	 1.510E+03	 8.377E+00	 9.200E+00
 324.950	 8.927E+00	-9.180E-01	 3.058E-01	 1.179E+02	-9.267E+01	 5.533E+02	 1.654E+03	 2.690E+03	-9.025E+00	 2.916E+03	 1.214E+03	 1.822E+02	 2.054E+01	 2.015E+02	 6.335E+00	-2.030E+03	 1.916E+02	 1.628E+04	 5.016E+02	 1.506E+03	 8.377E+00	 8.984E+00
 325.000	 9.005E+00	-5.684E-01	 2.877E-01	 1.039E+02	-8.970E+01	 5.573E+02	 1.712E+03	 2.594E+03	-2.064E+01	 2.828E+03	 1.289E+03	 1.764E+02	 2.053E+01	 2.038E+02	 7.785E+00	-2.026E+03	 1.581E+02	 1.639E+04	 4.684E+02	 1.505E+03	 8.377E+00	 8.912E+00
 325.050	 8.961E+00	-4.874E-01	 9.124E-01	 1.085E+02	-9.245E+01	 5.611E+02	 1.792E+03	 2.636E+03	-2.187E+01	 2.882E+03	 1.361E+03	 1.735E+02	 2.055E+01	 2.053E+02	 9.892E+00	-2.034E+03	 1.290E+02	 1.645E+04	 5.786E+02	 1.507E+03	 8.377E+00	 8.927E+00
 325.100	 9.290E+00	-5.670E-01	 9.252E-01	 1.077E+02	-9.369E+01	 5.663E+02	 1.832E+03	 2.625E+03	-2.454E+01	 2.880E+03	 1.396E+03	 1.687E+02	 2.060E+01	 2.012E+02	 1.063E+01	-2.039E+03	 1.562E+02	 1.638E+04	 6.050E+02	 1.510E+03	 8.377E+00	 9.061E+00
 325.150	 9.306E+00	-6.075E-01	 1.012E+00	 1.083E+02	-9.189E+01	 5.701E+02	 1.827E+03	 2.666E+03	-2.362E+01	 2.925E+03	 1.375E+03	 1.868E+02	 2.065E+01	 2.037E+02	 8.087E+00	-2.036E+03	 2.790E+02	 1.647E+04	 5.580E+02	 1.514E+03	 8.377E+00	 9.250E+00
 325.200	 8.741E+00	-5.299E-01	 1.274E+00	 1.155E+02	-9.618E+01	 5.750E+02	 1.811E+03	 2.694E+03	-2.013E+01	 2.953E+03	 1.348E+03	 1.981E+02	 2.069E+01	 2.082E+02	 4.032E+00	-2.040E+03	 4.561E+02	 1.665E+04	 4.729E+02	 1.517E+03	 8.377E+00	 9.383E+00
 325.250	 8.904E+00	-7.732E-01	 1.313E+00	 1.100E+02	-9.154E+01	 5.792E+02	 1.757E+03	 2.680E+03	-1.775E+01	 2.932E+03	 1.294E+03	 1.919E+02	 2.071E+01	 2.197E+02	-5.278E-01	-2.039E+03	 6.419E+02	 1.700E+04	 3.937E+02	 1.519E+03	 8.377E+00	 9.433E+00
